,prod,title,author,date,review_format,stars,comments,n_helpful
1,Venom,"Large amounts of fun
        ",MacJunegrand,24-Oct-18,Format: Prime Video,5,"Movie critics have a though job, I get it. They have to watch lots of movies and not for pleasure, but as a job. They can't just relax and have fun, they need to sit down and analyze every bit of a movie: script, acting, effects, lighting, music, dialogue, etc. They also have to compare with films of different genres and with the actors and directors previous efforts. There's a lot of work and baggage, and it's understandable when they demand more from a film. On the other hand, this process means they simply don't see films the way the general public does, and this disconnect sometimes means they'll be harsher on a film than they need to be. Sometimes this will be out of handling different expectations, and sometimes, being human as they still are, it'll be out of pure unfairness.In the case of Venom, it seems to be a combination of both. The film seems to be almost universally reviled by critics while almost universally loved by audiences. While being completely fair I'll admit many of the complaints about this movie are completely legitimate, I still believe the treatment is receiving by critics is still preposterously exaggerated. I've ranted about this before, but it seems critics have simply grown accustomed to the Marvel Cinematic Universe's formula, and anything that strays from it in any direction is automatically judged harsher, whether it deserves it or not. And Venom absolutely doesn't. Yes, it's campy. Yes, it doesn't take itself too seriously. Yes, it doesn't have any messages and it doesn't deal with any current socio-political issues. What does Venom offer in place of all that? Simple, primal and unbridled FUN.Venom is the story of Eddie Brock, a reporter who believes in doing the right thing, even by using unconventional methods, and even if it means telling the truth about powerful people. Is because of this that he decides to investigate on a rich industrialist who's secretly kidnapping people and experimenting on them. This gets him in serious trouble, and having no good deed going unpunished, he loses his job, girlfriend and apartment. But when a scientist grows a conscience and tells Brock about the secret experiments the industrialist is doing by merging humans with parasitical sentient goo life form known as ""symbiotes"", he decides to pay a visit and inadvertently becomes host for one of these creatures. Hilarity ensues.The symbiote merging with Eddie calls himself ""Venom"". It's an intelligent creature that needs to feed and has less scruples about killing than Eddie does. With Eddie they form a symbiosis: the alien will augment Eddie's strength, agility and resilience while Eddie provides the alien with sustenance until he can find his companions. Having no choice, since he's being followed by people who want him dead, Eddie complies, but now finds himself bond to a creature that could cause the deaths of millions. Meanwhile, another symbiote named ""Riot"" is traveling the planet in search for the rest, and he has even less respect for other forms of life. Will Eddie be able to control Venom or convince him to join his side or will Venom and Riot unite against humanity?Here's why Venom resonates so much with audiences: the story is simple to follow, the main characters are likable and, unlike other films in recent years, it doesn't try to beat messages into the audience's heads. Expect no attempts at political agendas or social issues; every bit of dialogue is in service of the story or the characters. But the main reason is that both main characters are just really fun to watch. Eddie and Venom form basically a buddy cop movie, with two different personalities clashing and being forced to work together.They're also bloody hilarious. I complain a lot about movies in the MCU using humor as an excuse for plot development, having every character being a snide wise-cracker and ruining legitimately tense moments for the sake of a joke, but this one doesn't fall into those pits. The humor is relegated to Eddie and Venom's relationship, so not all characters feel the same, and tense moments are not punctuated by jokes, so the tension isn't lost.Yes, I'll say that there are a bunch of plot holes and perhaps the story is too overly simplistic for those who expect something more, but if you're willing to just relax and have fun, this movie does the job very well.How does it work as an adaptation? People complained a lot about the movie not being R-Rated and Spider-Man not forming part of the origin story, an I say that those people simply have no idea what they're talking about. Venom has always been goofy in the comics, this isn't a new development, and Spider-Man's involvement is unnecessary, since the character is strong enough to thrive on its own. Yes, having Venom show up in a Spider-Man movie would be benefitial... for Spider-Man's character. But Venom can perfectly work on its own without Spidey. That being said, I would very much like to see the characters clash in the future. We'll have to see, since it's still not clear if Venom and Spider-Man even exist in the same universe yet.Bottom-line: if you're expecting elaborate plots, social messages and/or a serious tone this is the wrong place. But if all you want is fun, Venom will do the job perfectly.
            ",426
2,Venom,"Nobody channels Eddie Brock / Venom like Tom Hardy. Nobody!
        ",kiwijinxter,12-Oct-18,Format: Blu-ray,5,"As someone who had hundreds of Spider-Man comics when I was younger (I even owned a copy of Amazing Spider-Man #300 featuring the first full appearance of Venom), this is the PERFECT Venom origin story. And when I see Tom Hardy as Eddie Brock, Venom's alter ego, it makes me feel happy, contented and as fuzzy as the symbiote.In the comics, Eddie Brock is a character that is a bit of an outcast, is unsure of himself and gets even more confused (initially) when Venom entered his life, and Tom Hardy channels Eddie Brock to perfection!!! Venom in the comics had some dark-ish humour, and the humour that Venom spouts in the movie is spot on - in fact Venom gets the best one liners. And the biggest laughs from the audience. The movie portrays a beautiful symbiotic relationship between Eddie Brock and Venom, and shows progression in their relationship throughout the movie.The CGI for Venom is also spot on, making him a highly flexible and versatile character with the symbiotic extensions doing some cool stunts. It makes Venom look cool and dangerous at the same time. The pacing is just right, and Tom Hardy's versatility as an actor really stole the show, so much so that this would work even if this was a one man show.And the post-credit sneak preview is ""one to die for"" - I DEFINITELY want to see the next Venom - it'll be CGI carnage...Peeps, forget the previous incarnation of Venom, this is the REAL deal. Possibly the best movie I've seen in 2018 to date. Stuff the stuffy professional critics. They haven't had any clue for the past 25 years and are no longer credible sources for good movies - much like the fake news. Go watch Venom. It's da bomb!
            ",96
3,Venom,"Tater Tots & Chocolate! It’s THAT good!
        ",Kevin J. Loria,7-Oct-18,Format: Blu-ray,5,"Given SONY meh record in MARVEL I went in with low expectations, but I was totally  impressed with Tom Hardy as the lovable loser Eddie Brock. He was equally delightful as Venom. As a stand-alone film, it holds its own as a good action film, but as a precursor to a series of villains films like: Morbius the Living Vampire, Black Cat, and Kraven the Hunter... it sets up a film universe fill with exciting potential. The CGI wasn’t bad, there was a nice balance of time with Hardy on screen, I was afraid he would be lost in the effects. But as usual Hardy slays it.  And just a footnote a need VENOM demanding Tater Tots  & chocolate as my ringtone asap.
            ",92
4,Venom,"Amazing movie horrible format
        ",A. Stallworth,21-Dec-18,Format: Prime VideoVerified Purchase,1,"Amazon video is awful.  I paid the $6 extra dollars for the 4K version just to find out prime video won’t stream it in 4K, but only in 1080p, and it a bad 1080p at that.  It’s far inferior video and sound to the iTunes version.  I only bought it in prime for ease of use/streaming on many devices.  Prime needs to serious figure out their awful video apps.  Especially if they’re going to charge people for content that can’t use.  Great movie though.
            ",64
5,Venom,"What a stinker - easily the wost movie I have ever rented on Amazon and I deeply regret it.
        ",Charles Schoch,20-Dec-18,Format: Prime VideoVerified Purchase,1,"This movie was bad. How bad?  It is the only rental I have memory of where I deeply regret spending the 6 bucks and wish I could take it back.Let's get going with the review.  Let's pretend you went to see a new release of ""Hamlet""  starring a current big name star ...  in fact. Let's go back in time.  Remember when Mel Gibson put out hat new  Hamlet back ... 20 years ago?  Let's pretend that happened.  Only when you went to see Hamlet, Hamlet is not the Prince of Denmark, he's actually Chinese and the movie takes place in 1971 and he is an Astronaut.  You would go ""What the hel is going on here?""  right?  That is the Venom movie.  I'm a *huge* fan of Tom Hardy, but the character isn't Eddie Brock and this isn't Venom.Venom is a bad guy.  Not a ""anti-hero""  not a  ambiguous character that sometimes helps and sometimes does not.  He is a very very bad person.  Eddie Brock is a bad person, the symbiote is a bad space critter - that is one of the reasons they team up against Spider-Man.There is an established  fiction associate with the character.  They didn't make him up, he's been around for 20 years  in stories, which is what  spurred my ""Hamlet"" comparison.  All they seem to have done is buy the like-ness of the character and then kind of went ""Meh"" and just invented a complete new everything for it.The ""complete new everything"" isn't even that great.  Eddie isn't a villain, he's a hero! A reporter every-man who gets smacked down by the corporate ""man"" and his career ruined for seeking the ""truth!""  It's so freaking tired and cliche.  Again - this ain't Hamlet but ... come on.... at least put some effort in.  This smacks of ""we had to make a movie or lose the rights"" to me. A low effort  legal compliance shlock film.The space symbiote is just some self-described ""loser"" from space that likes earth because he isn't such a loser by comparison.  He's like a ...loser superman without the moral framework.  So that sucks and is just bad. It's all so bad.The special effects!  These are pretty bad too, the part's where Mr. Hardy has the symbiote kind of .... composited onto bits of him, like half his face or an arm aren't awful.... there's some serious color issues, but they look ok, the entire effect falls apart when he is full on Venom, which looks terrible.  Whoever did that CG should just hang their head in shame - he looks ridiculous. A man in a rubber suit would look better.The Villian is ... the Indian love-child of Steve Jobs and Elon Musk.  ....I'm completely serious.  It is as absolutely stupid as it sounds.There is a love interest for reasons.... she is basically Pepper Potts from IronMan 3.  Yeah, the bad Iron Man where Pepper gets in a suit. coughHINTcough.Basically this movie is a rodeo of failure that smacks of the studio tossing it out the door with the minimum effort given.  Mr. Hardy does his best, but frankly he hasn't got much to work with.  There was once or twice when the dialog between Brock and the Symbiote made me smirk a little,  but largely it falls flat.Final Thought - Don't go see it. It sounds like it's so bad it is good from this - it isn't.  The movie largely takes itself very seriously (with a very small handful of exceptions)  it is a waste of time, save your money.
            ",40
6,Venom,"Excellent!
        ",H. Tague,11-Dec-18,Format: Prime VideoVerified Purchase,5,"Been a huge fan of Venom since the 90s and been waiting for a good live action adaptation of him ever since and it's about time! This film doesn't hold back, it hits fast and hard with top notch action and effects, capturing all the visceral and chaotic energy of the comic book character. Venom is a standout among antiheroes, part lovecraftian nightmare abomination and part twisted mad genius of Todd McFarlane and all awesome!Don't let the critics fool you. They don't like comic characters to start with and their minds are blown and burnt on the runaway success of MCU. This is some of Marvel's best material free of social commentary reveling in it's own excellence!
            ",30
7,Venom,"Not Good
        ",Reginald Thornburton,21-Dec-18,Format: Prime VideoVerified Purchase,1,"As a fan of Marvel and Tom Hardy, I wanted to like this.  It was just so formulaic and juvenile.  Basically the antithesis of Infinity Wars, which was stellar.  I wasn't expecting this to be the Schindler's List of comic book films but come on, it feels like a group of 10 year olds collaborated to write this piece of crap.  I'm guessing the money it made at the box office is indicative of how much people like the character of Venom and were willing to roll the dice on a poorly reviewed film (as was I) because I highly doubt it was from repeat viewings.  This movie is so bad it's ""recent DC films"" bad.
            ",23
8,Venom,"overall bad movie/Marvel and Disney failed
        ",Clayton,18-Dec-18,Format: Prime VideoVerified Purchase,1,"This is the first movie in which Tom Hardy acted that I did not like.  This movie was terrible.  The plot was weak.  Venom suddenly wants to save Earth because he likes it and because he likes his host.  The acting was bad on all parts.  They tried to make this movie humorous and failed.  This was just a failure of a movie.  Don't pay to watch this movie.
            ",17
9,Venom,"Missing the mark here
        ",JC,19-Dec-18,Format: Prime VideoVerified Purchase,1,"Wow was i diissapointed it expected it be way better than it was. First hour was boring so you see action at ending and still it’s wasn’t all that exciting.  Thought the reviews would have been more negative.  Just wanted to see more of Venom.  Nothing about the visual effects was impressive to me atol. Overall a movie that could have been great but was simply a big letdown.
            ",16
10,Venom,"Wait until 4.99 and rent
        ",Chris Avolt,11-Dec-18,Format: Prime VideoVerified Purchase,1,"Watch the trailer and that is the movie.
            ",17
